ID	Gene.symbol
206395_at	DGKG
218413_s_at	ZNF639
203776_at	GPKOW
205650_s_at	FGA
40850_at	FKBP8
211867_s_at	PCDHA10
206620_at	GRAP
214438_at	HLX
202875_s_at	PBX2
213512_at	C14orf79
218673_s_at	ATG7
215052_at	FRMPD4
215230_x_at	EIF3CL///EIF3C
200766_at	CTSD
215187_at	LOC55338
201091_s_at	CBX3
208751_at	NAPA
200862_at	DHCR24
210193_at	MOBP
208757_at	TMED9
211584_s_at	NPAT
207040_s_at	ST13
210923_at	SLC1A7
210379_s_at	TLK1
220114_s_at	STAB2
204614_at	SERPINB2
219296_at	ZDHHC13
218054_s_at	KXD1
AFFX-TrpnX-5_at	
200882_s_at	PSMD4
218631_at	AVPI1
219582_at	OGFRL1
AFFX-r2-Bs-dap-3_at	
210790_s_at	SAR1A
213318_s_at	BAG6
215844_at	TNPO2
202751_at	TFIP11
200098_s_at	ANAPC5
206332_s_at	IFI16
220027_s_at	RASIP1
221754_s_at	CORO1B
222051_s_at	E2F5
37892_at	COL11A1
36499_at	CELSR2
37408_at	MRC2
206613_s_at	TAF1A
218737_at	SBNO1
217544_at	MIR3916
200642_at	SOD1
207606_s_at	ARHGAP12
220636_at	DNAI2
214449_s_at	RHOQ
213181_s_at	MOCS1
214780_s_at	MYO9B
201092_at	RBBP7
214882_s_at	MIR636///SRSF2
202782_s_at	INPP5K
37831_at	SIPA1L3
212328_at	LIMCH1
206441_s_at	COMMD4
202788_at	MAPKAPK3
206512_at	ZRSR1///SRP19
214664_at	PAICS
216556_x_at	
219612_s_at	FGG
222096_x_at	
205613_at	SYT17
215400_x_at	ADCY9
212566_at	MAP4
209308_s_at	BNIP2
214101_s_at	NPEPPS
210963_s_at	GYG2
217531_at	
214161_at	OSGIN2
218753_at	XKR8
209360_s_at	LOC101928269///LOC100506403///RUNX1
207420_at	COLEC10
205570_at	PIP4K2A
205251_at	PER2
221263_s_at	SF3B5
220358_at	BATF3
216193_at	
216451_at	STK38
209510_at	RNF139
219785_s_at	C16orf95
207745_at	CABP2
209113_s_at	HMG20B
203261_at	DCTN6
216058_s_at	CYP2C19
213568_at	OSR2
212387_at	TCF4
208607_s_at	SAA2-SAA4///SAA2///SAA1
218100_s_at	IFT57
211532_x_at	KIR2DS2
215614_at	
217843_s_at	MED4
208443_x_at	SHOX2
216885_s_at	DCAF8
211569_s_at	HADH
212148_at	PBX1
209109_s_at	TSPAN6
209516_at	SMYD5
205364_at	ACOX2
215290_at	
206659_at	
203255_at	FBXO11
204039_at	CEBPA
208256_at	EFNA2
201133_s_at	PJA2
207359_at	CAMKK2
220044_x_at	LUC7L3
206372_at	MYF6
212636_at	QKI
220838_at	EXD3
201350_at	FLOT2
210327_s_at	AGXT
215315_at	ZNF549
215704_at	FLG
217131_at	
217096_at	PCLO
204222_s_at	GLIPR1
220986_s_at	TIGD6
219309_at	C22orf46
218477_at	TMEM14A
219583_s_at	SPATA7
220357_s_at	SGK2
204787_at	VSIG4
204124_at	SLC34A2
200626_s_at	SNHG4///MATR3
218530_at	FHOD1
213891_s_at	TCF4
203624_at	AKAP17A
204753_s_at	HLF
208311_at	GPR50
212031_at	RBM25
208398_s_at	TBPL1
202179_at	BLMH
210583_at	POLDIP3
217382_at	CLIC1P1
204434_at	SPATA2
206301_at	TEC
220340_at	GREB1L
212549_at	STAT5B
205082_s_at	AOX1
221462_x_at	KLK15
218002_s_at	CXCL14
210111_s_at	KLHDC10
221532_s_at	WDR61
220702_at	
203177_x_at	TFAM
210026_s_at	CARD10
217487_x_at	FOLH1B///FOLH1
209744_x_at	ITCH
215546_at	PSMD5
208880_s_at	PRPF6
221420_at	
203229_s_at	CLK2
208029_s_at	LAPTM4B
212455_at	YTHDC1
206367_at	REN
215902_at	
201680_x_at	SRRT
221153_s_at	
200790_at	ODC1
211286_x_at	CSF2RA
212586_at	CAST
215854_at	
219975_x_at	OLAH
205988_at	CD84
209001_s_at	ANAPC13
211749_s_at	VAMP3
205949_at	CA1
220401_at	FLJ21369
202256_at	CD2BP2
214493_s_at	PATJ
203473_at	SLCO2B1
201538_s_at	DUSP3
214860_at	SLC9A7
214831_at	ELK4
212235_at	PLXND1
212611_at	DTX4
215953_at	SMG7-AS1
219819_s_at	MRPS28
210792_x_at	SIVA1
211449_at	MSH6
211067_s_at	GAS7
206689_x_at	KAT5
213427_at	RPP40
218157_x_at	CDC42SE1
221267_s_at	ABHD17A
207879_at	
212865_s_at	COL14A1
214158_s_at	PRDM10
214302_x_at	GJC2
211816_x_at	FCAR
204345_at	COL16A1
218958_at	C19orf60
207636_at	SERPINI2
204618_s_at	GABPB1
218461_at	GPN3
201018_at	EIF1AX
221152_at	COL8A1
216513_at	DCT
205545_x_at	DNAJC8
215656_at	LMAN2
203398_s_at	GALNT3
208032_s_at	GRIA3
213033_s_at	NFIB
221389_at	PLA2G2E
219650_at	ERCC6L
218568_at	AGK
206957_at	AGXT
211131_s_at	EDA
203859_s_at	PALM
209508_x_at	CFLAR
208185_x_at	
217671_at	DSERG1
211483_x_at	CAMK2B
220904_at	LINC00574
216746_at	
217036_at	
217435_x_at	
218666_s_at	STX17
215738_at	LINC00563
209396_s_at	CHI3L1
202125_s_at	TRAK2
219222_at	RBKS
217419_x_at	AGRN
204069_at	MEIS1
215211_at	RRN3P1
214115_at	VAMP5
203504_s_at	ABCA1
220028_at	ACVR2B
216620_s_at	ARHGEF10
220432_s_at	CYP39A1
214575_s_at	AZU1
207272_at	ZNF80
209432_s_at	CREB3
204546_at	KIAA0513
206036_s_at	REL
219457_s_at	RIN3
209551_at	YIPF4
206707_x_at	FAM65B
211460_at	TTTY9B///TTTY9A
203191_at	ABCB6
212565_at	STK38L
216420_at	
222244_s_at	TUG1
217783_s_at	YPEL5
57715_at	CALHM2
220674_at	CD22
217114_at	LOC101929240///SNRNP200
210318_at	RBP3
217977_at	MSRB1
207004_at	BCL2
219063_at	C1orf35
210186_s_at	LOC101929368///FKBP1A
35148_at	TJP3
56197_at	TMEM256-PLSCR3///PLSCR3
213237_at	KNOP1
206265_s_at	GPLD1
208934_s_at	LGALS8
200979_at	PDHA1
203207_s_at	MTFR1
205714_s_at	ZMYND10
201260_s_at	SYPL1
204461_x_at	RAD1
216785_at	
201016_at	EIF1AX
208081_s_at	ZNF442
211476_at	MYOZ2
219272_at	TRIM62
203562_at	FEZ1
214740_at	UPK3BL///POLR2J3///POLR2J2///POLR2J
202914_s_at	ARHGEF11
202182_at	KAT2A
212338_at	MYO1D
204225_at	HDAC4
206601_s_at	LOC401021///HOXD4///HOXD3
212222_at	PSME4
218096_at	AGPAT5
209253_at	SORBS3
215436_at	HSDL2
202513_s_at	PPP2R5D
208785_s_at	MAP1LC3B
210204_s_at	CNOT4
214412_at	H2AFB1///H2AFB2///H2AFB3
214729_at	TWISTNB
214137_at	PTPRJ
202542_s_at	AIMP1
220005_at	P2RY13
215147_at	
218262_at	RMND5B
220923_s_at	PNMA3
203202_at	KRR1
208936_x_at	LGALS8
220751_s_at	FAXDC2
211324_s_at	RGPD6///RGPD8///RGPD3///RGPD4///RGPD5
205423_at	AP1B1
38447_at	GRK2
217868_s_at	METTL9
210676_x_at	RGPD6///RGPD8///RGPD3///RGPD4///RGPD5
213617_s_at	TPGS2
206498_at	OCA2
202377_at	LEPROT
217744_s_at	PERP
203206_at	FAM53B
207315_at	CD226
201721_s_at	LAPTM5
210363_s_at	SCN2B
217562_at	BRINP3
210355_at	PTHLH
221082_s_at	NDRG3
208568_at	MC2R
205637_s_at	SH3GL3
205407_at	RECK
218794_s_at	TXNL4B
206483_at	LRRC6
212709_at	NUP160
217134_at	MTAP
216372_at	
220227_at	CDH4
210687_at	CPT1A
202537_s_at	CHMP2B
205693_at	TNNT3
212120_at	RHOQ
210960_at	ADRA1D
210847_x_at	TNFRSF25
220468_at	ARL14
209677_at	PRKCI
210884_s_at	SPAG11A
206670_s_at	GAD1
212930_at	ATP2B1
219237_s_at	DNAJB14
208527_x_at	HIST1H2BE
213940_s_at	FNBP1
209470_s_at	GPM6A
207277_at	CD209
213567_at	KPNA4
210253_at	HTATIP2
209550_at	NDN
202526_at	SMAD4
211676_s_at	IFNGR1
220137_at	LOC101928274///VSIG10
207126_x_at	UGT1A1///UGT1A4///UGT1A9///UGT1A6///UGT1A8///UGT1A10
212989_at	SGMS1
212594_at	MIR4680///PDCD4
211498_s_at	NKX3-1
204029_at	CELSR2
206775_at	CUBN
220149_at	C2orf54
201673_s_at	GYS1
212996_s_at	URB1
206254_at	EGF
210909_x_at	LPAL2
209778_at	TRIP11
208646_at	
218598_at	RINT1
215451_s_at	AFF1
216870_x_at	DLEU2
211043_s_at	CLTB
210112_at	HPS1
201847_at	LIPA
218189_s_at	NANS
202762_at	ROCK2
205641_s_at	TRADD
204735_at	PDE4A
206456_at	GABRA5
209939_x_at	CFLAR
212243_at	GCOM1///POLR2M
222126_at	AGFG2
208557_at	HOXA6
202026_at	SDHD
220682_s_at	KLHL5
222110_at	SENP5
209406_at	BAG2
216651_s_at	GAD2
205439_at	GSTT2
218559_s_at	MAFB
213097_s_at	DNAJC2
215170_s_at	CEP152
205984_at	CRHBP
211686_s_at	MAK16
208263_at	SRP72
216909_at	RRP12
215498_s_at	LOC100996792///MAP2K3
208725_at	EIF2S2
219865_at	LINC00339
221699_s_at	DDX50
210800_at	TIMM8A
216025_x_at	CYP2C9
213134_x_at	BTG3
218224_at	PNMA1
201548_s_at	KDM5B
202342_s_at	TRIM2
204393_s_at	ACPP
209750_at	NR1D2
212950_at	ADGRF5
221117_at	
218402_s_at	HPS4
215958_at	
220502_s_at	SLC13A1
217005_at	LDLR
206858_s_at	HOXC6
208915_s_at	GGA2
220559_at	EN1
205186_at	DNALI1
209462_at	APLP1
209256_s_at	KLHDC10
44790_s_at	KIAA0226L
210023_s_at	PCGF1
205891_at	ADORA2B
210783_x_at	CLEC11A
215192_at	PMS2P4
209394_at	ASMTL
214922_at	ZNF484
220678_at	FLJ20712
209144_s_at	CBFA2T2
202398_at	C15orf38-AP3S2///AP3S2
200792_at	XRCC6
221304_at	UGT1A3///UGT1A1///UGT1A9///UGT1A5///UGT1A8
217077_s_at	GABBR2
201198_s_at	PSMD1
206164_at	CLCA2
203211_s_at	MTMR2
202084_s_at	SEC14L1
206138_s_at	PI4KB
216441_at	
215297_at	LOC441204
211565_at	SH3GL3
207772_s_at	PRMT8
206651_s_at	CPB2
213216_at	OTUD3
212110_at	SLC39A14
208193_at	IL9
215585_at	
207502_at	GUCA2B
218488_at	EIF2B3
209722_s_at	SERPINB9
211272_s_at	DGKA
205476_at	CCL20
205366_s_at	HOXB6
210316_at	FLT4
221621_at	MIR6516///SCARNA16///SNHG20
217701_x_at	
206964_at	NAT8B
206599_at	SLC16A5
209275_s_at	CLN3
214799_at	NFASC
205667_at	WRN
204651_at	NRF1
117_at	HSPA6
211450_s_at	MSH6
207749_s_at	PPP2R3A
222300_at	
218823_s_at	KCTD9
209071_s_at	RGS5
219542_at	NEK11
203487_s_at	ARMC8
219226_at	CDK12
214967_at	
206384_at	CACNG3
217505_at	PHOSPHO2-KLHL23///KLHL23
212505_s_at	MAU2
215685_s_at	DLX2
221318_at	NEUROD4
209191_at	TUBB6
213200_at	SYP
215260_s_at	TCF3
211811_s_at	PCDHA5///PCDHA6
203174_s_at	ARFRP1
215132_at	
215602_at	FGD2
201365_at	OAZ2
221206_at	PMS2CL///PMS2
210051_at	RAPGEF3
219594_at	NINJ2
203219_s_at	APRT
207076_s_at	ASS1
211351_at	KIF25-AS1
221842_s_at	LOC100506639///ZNF131
200812_at	CCT7
215106_at	TTC22
215722_s_at	SNRPA1
221444_at	TAS2R16
221873_at	ZNF143
214475_x_at	CAPN3
204382_at	NAT9
203498_at	RCAN2
206801_at	NPPB
220693_at	CCDC82
202052_s_at	RAI14
213541_s_at	ERG
221927_s_at	ABHD11
217186_at	ZNF259P1
211422_at	TRPM3
206211_at	SELE
207852_at	CXCL5
203003_at	MEF2D
219227_at	CCNJL
208739_x_at	LOC101929087///SUMO2///SUMO3
204638_at	ACP5
211563_s_at	URI1
207962_at	CAPN11
205380_at	PDZK1
209229_s_at	PPP6R1
203115_at	FECH
209453_at	SLC9A1
206391_at	RARRES1
210781_x_at	GRIN1
216820_at	
201368_at	ZFP36L2
212576_at	MGRN1
218606_at	ZDHHC7
217001_x_at	HLA-DOA
219054_at	NPR3
214632_at	NRP2
216575_at	
205227_at	IL1RAP
212340_at	YIPF6
213325_at	NECTIN3
205970_at	MT3
208764_s_at	ATP5G2
200752_s_at	CAPN1
204391_x_at	TRIM24
212924_s_at	LSM4
210964_s_at	GYG2
208023_at	TNFRSF4
209225_x_at	TNPO1
204472_at	GEM
203355_s_at	PSD3
219107_at	BCAN
211520_s_at	GRIA1
220850_at	MORC1
211011_at	COL19A1
212876_at	B4GALT4
216086_at	SV2C
217971_at	LAMTOR3
212676_at	NF1P9///NF1
217974_at	TM7SF3
216860_s_at	GDF11
214046_at	FUT9
210212_x_at	CMC4
215544_s_at	UBOX5
213207_s_at	GOSR2
216539_at	ATXN3L
219321_at	MPP5
219538_at	WDR5B
221681_s_at	DSPP
206874_s_at	SLK
220880_at	
209373_at	MALL
218034_at	FIS1
220934_s_at	TMEM223
52975_at	MVB12B
54632_at	THADA
33323_r_at	SFN
209837_at	AP4M1
204260_at	CHGB
219654_at	HACD1
217379_at	
AFFX-DapX-3_at	
206799_at	SCGB1D2
216480_x_at	MLLT10
201382_at	CACYBP
203288_at	KIAA0355
71933_at	WNT6
205246_at	PEX13
207052_at	HAVCR1
213085_s_at	WWC1
211295_x_at	CYP2A6
201342_at	SNRPC
200922_at	KDELR1
209149_s_at	TM9SF1
221121_at	CT55
202033_s_at	RB1CC1
203861_s_at	ACTN2
AFFX-r2-Bs-dap-5_at	
218313_s_at	GALNT7
203725_at	GADD45A
212658_at	LHFPL2
216019_x_at	MIR6716///PHLDB1
206210_s_at	CETP
201083_s_at	BCLAF1
206609_at	MAGEC1
210558_at	AKR1C4
206571_s_at	MAP4K4
200615_s_at	AP2B1
214847_s_at	GPSM3
41160_at	MBD3
208050_s_at	CASP2
219808_at	SCLY
205132_at	ACTC1
222279_at	HLA-F-AS1
206230_at	LHX1
201165_s_at	PUM1
221146_at	
206906_at	ICAM5
212309_at	CLASP2
220936_s_at	H2AFJ
203935_at	ACVR1
217132_at	
215539_at	
208039_at	SLC9A2
208537_at	S1PR2
216498_at	
204432_at	SOX12
222376_at	
207821_s_at	PTK2
221375_at	OR1G1
219430_at	GPR137
201494_at	PRCP
212993_at	NACC2
202017_at	EPHX1
220820_at	
215847_at	LOC101930458///HERC2P3
214243_s_at	SERHL2///SERHL
212850_s_at	LRP4
210234_at	GRM4
208712_at	CCND1
210340_s_at	CSF2RA
202777_at	SHOC2
200608_s_at	RAD21
203883_s_at	RAB11FIP2
206583_at	KRBOX4
207211_at	USP2
221960_s_at	RAB2A
212499_s_at	MAPK1IP1L///FCF1
208381_s_at	SGPL1
202878_s_at	CD93
212948_at	CAMTA2
208938_at	PRCC
219685_at	TMEM35A
219973_at	ARSJ
205006_s_at	NMT2
205905_s_at	MICA///MICB
214013_s_at	TBC1D1
215735_s_at	TSC2
212121_at	TCTN3
215877_at	
217730_at	MIR6513///TMBIM1
215082_at	ELOVL5
213049_at	RALGAPA1
35179_at	B3GAT3
220990_s_at	MIR21///VMP1
210162_s_at	NFATC1
205800_at	SLC3A1
206017_at	KIAA0319
214658_at	TMED7-TICAM2///TMED7
218832_x_at	ARRB1
203430_at	HEBP2
220675_s_at	PNPLA3
201158_at	NMT1
216778_s_at	CYLC1
206699_x_at	NPAS1
201484_at	SUPT4H1
205788_s_at	LOC441155///ZC3H11A
209740_s_at	PNPLA4
208946_s_at	BECN1
200047_s_at	YY1
45828_at	ATP5SL
204016_at	LARS2
203981_s_at	ABCD4
202140_s_at	CLK3
218884_s_at	GUF1
209600_s_at	ACOX1
204988_at	FGB
213707_s_at	DLX5
220665_at	LUZP4
203897_at	LYRM1
216050_at	
220956_s_at	RAB4B-EGLN2///EGLN2
200869_at	SNORA68///RPL18A
221752_at	SSH1
200086_s_at	COX4I1
211722_s_at	HDAC6
215944_at	LINC01361
213206_at	GOSR2
205906_at	FOXJ1
203510_at	MET
204871_at	MTERF1
221949_at	UBE2D4
202856_s_at	MIR6787///SLC16A3
202881_x_at	NOL7
221336_at	ATOH1
209513_s_at	HSDL2
207761_s_at	METTL7A
205286_at	TFAP2C
205185_at	SPINK5
213573_at	KPNB1
217495_x_at	CALCA
212738_at	ARHGAP19
201352_at	YME1L1
218410_s_at	PGP
205490_x_at	GJB3
205860_x_at	FOLH1B///FOLH1
218527_at	APTX
215041_s_at	DOCK9
202554_s_at	GSTM3
219549_s_at	RTN3
210882_s_at	TRO
201010_s_at	TXNIP
207849_at	IL2
201155_s_at	MFN2
220947_s_at	TBC1D10B
214231_s_at	VWA8
219789_at	NPR3
208798_x_at	GOLGA8A
222200_s_at	BSDC1
221845_s_at	CLPB
213589_s_at	B3GNTL1
215855_s_at	TMF1
211843_x_at	CYP3A7-CYP3A51P
202428_x_at	DBI
201827_at	SMARCD2
203781_at	MRPL33
206993_at	ATP5S
204685_s_at	ATP2B2
207901_at	IL12B
216293_at	CLTA
221673_s_at	CSNK1G1
218168_s_at	COQ8A
208030_s_at	ADD1
218261_at	AP1M2
202960_s_at	MUT
218316_at	TIMM9
220270_at	RNF17
210382_at	SCTR
222362_at	AGFG2
202572_s_at	DLGAP4
220252_x_at	CXorf21
207393_at	HCRTR2
208108_s_at	AVPR2
220816_at	LPAR3
209529_at	PLPP2
205263_at	BCL10
202466_at	PAPD7
219534_x_at	CDKN1C
221376_at	FGF17
217213_at	SLC6A2
213570_at	EIF4E2
207069_s_at	SMAD6
219254_at	OGFOD3
213840_s_at	MRPS12
204259_at	MMP7
219682_s_at	TBX3
217240_at	SIRPB1
211257_x_at	ZNF638
221852_at	
204184_s_at	GRK3
220145_at	MAP9
207276_at	CDR1
204848_x_at	HBG2///HBG1
206577_at	VIP
221585_at	CACNG4
218414_s_at	NDE1
208181_at	HIST2H4B///HIST4H4///HIST2H4A///HIST1H4L///HIST1H4E///HIST1H4B///HIST1H4H///HIST1H4C///HIST1H4J///HIST1H4K///HIST1H4F///HIST1H4D///HIST1H4A///HIST1H4I
203523_at	LSP1
208767_s_at	LAPTM4B
210475_at	POU3F1
212749_s_at	RCHY1
202204_s_at	AMFR
32836_at	AGPAT1
220130_x_at	LTB4R2
221467_at	MC4R
206596_s_at	NRL
210987_x_at	TPM1
214044_at	RYR2
214993_at	ASPHD1
320_at	PEX6
213191_at	TICAM1
204299_at	SRSF10
214762_at	ATP6V1G2
202429_s_at	PPP3CA
208908_s_at	CAST
220356_at	CORIN
210096_at	CYP4B1
203576_at	BCAT2
216210_x_at	TRIOBP
201889_at	FAM3C
216614_at	
202480_s_at	DEDD
210438_x_at	TROVE2
201656_at	ITGA6
215590_x_at	ACVR2B-AS1
208971_at	UROD
202653_s_at	7-Mar
210549_s_at	CCL23
211006_s_at	KCNB1
200019_s_at	FAU
215312_at	
32502_at	GDPD5
216532_x_at	
202499_s_at	SLC2A3
204672_s_at	ANKRD6
203144_s_at	KIAA0040
219450_at	C4orf19
207869_s_at	CACNA1G
218907_s_at	LRRC61
204809_at	CLPX
218896_s_at	NCBP3
213796_at	SPRR1A
208920_at	SRI
214784_x_at	XPO6
AFFX-r2-Bs-lys-5_at	
201687_s_at	API5
35626_at	SGSH
221755_at	EHBP1L1
214184_at	NPFF
203081_at	CTNNBIP1
201666_at	TIMP1
201897_s_at	CKS1B
209872_s_at	PKP3
213196_at	ZNF629
206496_at	FMO3
212580_at	CAST
211936_at	HSPA5
202245_at	LSS
212642_s_at	HIVEP2
219239_s_at	ZNF654
219965_s_at	MAGIX
211433_x_at	FAM214B
211740_at	ICA1
214559_at	DRD3
201775_s_at	EFCAB14
221595_at	RBM48
210956_at	CH17-360D5.1///NPY4R
205830_at	CLGN
32042_at	ENOX2
213119_at	SLC36A1
208018_s_at	HCK
212971_at	CARS
200667_at	UBE2D3
205967_at	HIST2H4B///HIST4H4///HIST2H4A///HIST1H4L///HIST1H4E///HIST1H4B///HIST1H4H///HIST1H4C///HIST1H4J///HIST1H4K///HIST1H4F///HIST1H4D///HIST1H4A///HIST1H4I
214217_at	GRM5
219632_s_at	SHPK///TRPV1
212114_at	ATXN7L3B
205850_s_at	GABRB3
203717_at	DPP4
205351_at	GGCX
209129_at	TRIP6
207031_at	NKX3-2
202949_s_at	FHL2
207564_x_at	OGT
208893_s_at	DUSP6
219477_s_at	LOC101930578///MRPS31P5///THSD1
213282_at	APOOL
205539_at	AVIL
219993_at	SOX17
204210_s_at	PCYT1A
200000_s_at	PRPF8
220143_x_at	LUC7L
203158_s_at	GLS
213959_s_at	RPGRIP1L
218346_s_at	SESN1
217795_s_at	TMEM43
200083_at	USP22
208057_s_at	GLI2
217676_at	
206895_at	PPP1R3A
213865_at	DCBLD2
209526_s_at	HDGFRP3
203438_at	STC2
216777_at	
211651_s_at	LAMB1
211065_x_at	PFKL
216649_at	RREB1
206419_at	RORC
207507_s_at	ATP5G3
214914_at	FAM13C
201105_at	LGALS1
202716_at	PTPN1
203668_at	MAN2C1
219266_at	ZNF350
203486_s_at	ARMC8
221308_at	FRS2
221731_x_at	VCAN
220202_s_at	RC3H2
216436_at	PIK3R4
207727_s_at	MUTYH
214746_s_at	ZNF467
212087_s_at	ERAL1
202899_s_at	SRSF3
214496_x_at	KAT6B
221151_at	PRDM9
220659_s_at	C7orf43
219019_at	PIDD1
205035_at	CTDP1
213378_s_at	LOC642846///DDX12P///DDX11
209039_x_at	EHD1
215864_at	
212124_at	ZMIZ1
49111_at	ARRB1
221988_at	SMIM7
216872_at	
202922_at	GCLC
212202_s_at	TMEM87A
217597_x_at	RAB40B
206897_at	PAGE1
202202_s_at	LAMA4
210278_s_at	AP4S1
205417_s_at	DAG1
207501_s_at	FGF12
221749_at	YTHDF3
210943_s_at	LYST
212542_s_at	PHIP
206879_s_at	NRG2
202934_at	HK2
207102_at	AKR1D1
210670_at	PPY
212921_at	SMYD2
217815_at	SUPT16H
205719_s_at	LOC101929036///PAH
200075_s_at	GUK1
220553_s_at	PRPF39
203350_at	AP1G1
204494_s_at	C15orf39
203265_s_at	MAP2K4
205834_s_at	PART1
215793_at	MTMR7
210876_at	ANXA2P1
212245_at	MCFD2
210001_s_at	SOCS1
203007_x_at	LYPLA1
202472_at	MPI
216501_at	VAC14
214461_at	LBP
201569_s_at	SAMM50
218655_s_at	CWC25
214583_at	DDI2///RSC1A1
210421_s_at	SLC24A1
217515_s_at	CACNA1S
202258_s_at	N4BP2L2
213805_at	ABHD5
221231_s_at	NRDE2
207893_at	SRY
210015_s_at	MAP2
215849_x_at	CFAP70
213612_x_at	NBPF20///NBPF10///NBPF8///NBPF9///NBPF15///NBPF12///NBPF14
208985_s_at	EIF3J
203721_s_at	UTP18
222165_x_at	C9orf16
208918_s_at	NADK
212712_at	CAMSAP1
202675_at	SDHB
200690_at	HSPA9
216492_at	KIR3DX1
222334_at	LOC101929219///LOC100505650///C1orf186
221659_s_at	MYL10
206375_s_at	HSPB3
212529_at	LSM12
201088_at	KPNA2
202979_s_at	CREBZF
221437_s_at	MRPS15
204386_s_at	MRPL57
215664_s_at	EPHA5
204315_s_at	GTSE1
206915_at	NKX2-2
208400_at	GLP1R
202155_s_at	NUP214
218579_s_at	DHX35
1316_at	THRA
222210_at	MIR6785///TMEM94
212320_at	TUBB
216461_at	
203607_at	INPP5F
215993_at	
200050_at	ZNF146
201219_at	CTBP2
203456_at	PRAF2
59999_at	HIF1AN
201845_s_at	RYBP
203338_at	PPP2R5E
204437_s_at	FOLR1
215637_at	CEP41
217146_at	JRK
217123_x_at	PMCHL1
213938_at	ERC2
209438_at	PHKA2
215183_at	
206450_at	DBH
220813_at	CYSLTR2
200647_x_at	EIF3CL///EIF3C
204479_at	OSTF1
204450_x_at	APOA1
214437_s_at	SHMT2
212335_at	GNS
204406_at	FLT1
206898_at	CDH19
210619_s_at	HYAL1
202790_at	CLDN7
218592_s_at	CECR5
220765_s_at	LIMS2
203112_s_at	MIR943///NELFA
207563_s_at	OGT
213495_s_at	RRBP1
217914_at	TPCN1
212744_at	BBS4
203997_at	PTPN3
202350_s_at	LOC100506558///MATN2
212427_at	KIAA0368
204360_s_at	NAGLU
215658_at	LINC00675
213266_at	TP53BP1
212106_at	FAF2
201005_at	CD9
215021_s_at	NRXN3
212253_x_at	DST
221676_s_at	CORO1C
215657_at	SLC26A3
218190_s_at	UQCR10
206846_s_at	HDAC6
203787_at	SSBP2
208617_s_at	PTP4A2
207065_at	KRT75
220677_s_at	ADAMTS8
202506_at	SSFA2
211716_x_at	ARHGDIA
208582_s_at	DUX1///DUX3///DUX5
216616_at	
218888_s_at	NETO2
205464_at	SCNN1B
211989_at	SMARCE1
213686_at	VPS13A
208756_at	EIF3I
205840_x_at	GH1
212364_at	MYO1B
220591_s_at	EFHC2
208203_x_at	KIR2DS5
222083_at	GLYAT
200649_at	NUCB1
217029_at	
221744_at	DCAF7
200652_at	SSR2
217154_s_at	EDN3
204256_at	ELOVL6
204732_s_at	TRIM23
214166_at	SDHB
200803_s_at	TMBIM6
215034_s_at	TM4SF1
213963_s_at	SAP30
217102_at	
221711_s_at	BABAM1
210584_s_at	RRP7BP///POLDIP3
216718_at	LINC00302
221127_s_at	DKK3
222352_at	FBXO31
204086_at	PRAME
205858_at	NGFR
206071_s_at	EPHA3
206837_at	ALX1
49051_g_at	DTX3
205937_at	CGREF1
210500_at	
206342_x_at	IDS
210534_s_at	B9D1
218192_at	IP6K2
204125_at	NDUFAF1
216116_at	CELSR3-AS1
221648_s_at	AGMAT
220404_at	ADGRG3
205684_s_at	DENND4C
202492_at	ATG9A
218220_at	C12orf10
200757_s_at	CALU
205795_at	NRXN3
222069_s_at	RIN3
201119_s_at	COX8A
204176_at	KLHL20
219015_s_at	ALG13
207203_s_at	NR1I2
214180_at	MAN1C1
208797_s_at	GOLGA8A
214540_at	HIST1H2BO
213483_at	PPWD1
200685_at	SRSF11
201175_at	TMX2
202779_s_at	UBE2S
217124_at	IQCE
210266_s_at	TRIM33
213744_at	ATRNL1
216472_at	
202502_at	ACADM
219229_at	SLCO3A1
211405_x_at	IFNA17
203811_s_at	DNAJB4
214706_at	ZNF200
213423_x_at	TUSC3
205226_at	PDGFRL
217981_s_at	TIMM10B
208463_at	GABRA4
212513_s_at	USP33
218041_x_at	SLC38A2
204561_x_at	APOC4-APOC2///APOC4///APOC2
215130_s_at	IQCK
203322_at	ADNP2
210906_x_at	AQP4
205812_s_at	TMED9
202365_at	UNC119B
206541_at	KLKB1
210198_s_at	PLP1
207258_at	DSCR4
218099_at	TEX2
205386_s_at	MDM2
205247_at	NOTCH4
212376_s_at	EP400
206965_at	KLF12
221500_s_at	STX16
203865_s_at	ADARB1
207368_at	HTR1D
207687_at	INHBC
206691_s_at	PDIA2
210392_x_at	NR6A1
206637_at	P2RY14
208386_x_at	DMC1
212860_at	ZDHHC18
201821_s_at	TIMM17A
200017_at	RPS27A
202917_s_at	S100A8
219258_at	TIPIN
200940_s_at	RERE
201622_at	SND1
215733_x_at	CTAG2
204459_at	CSTF2
206720_at	MGAT5
215327_at	
212939_at	COL6A1
206199_at	CEACAM7
219725_at	TREM2
221896_s_at	HIGD1A
221823_at	C5orf30
220653_at	ZIM2///PEG3
61732_r_at	IFT74
216478_at	
215097_at	CAPZB
203183_s_at	SMARCD1
203854_at	CFI
220216_at	C8orf44
201706_s_at	PEX19
208408_at	PTN
